,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
1712,1712,2019-07-22,1178.3,3.8,0.32,1177.5,1179.1,1176.0,4531,1177.61
1713,1713,2019-07-23,1178.9,0.6,0.05,1177.0,1179.5,1176.9,4632,1178.38
1714,1714,2019-07-24,1177.9,-1.0,-0.08,1180.5,1181.0,1176.8,5100,1178.25
1715,1715,2019-07-25,1181.5,3.6,0.3,1178.0,1181.6,1177.4,5287,1179.84
1716,1716,2019-07-26,1184.8,3.3,0.28,1183.5,1186.2,1182.6,5855,1184.18
1717,1717,2019-07-29,1183.5,-1.3,-0.11,1184.8,1185.5,1180.8,6061,1183.42
1718,1718,2019-07-30,1181.6,-1.9,-0.16,1184.0,1184.2,1180.3,6225,1182.0
1719,1719,2019-07-31,1183.1,1.5,0.13,1181.5,1183.4,1180.4,6397,1181.89
1720,1720,2019-08-01,1188.5,5.4,0.45,1188.0,1191.1,1186.1,6847,1188.46
1721,1721,2019-08-02,1198.0,9.5,0.79,1196.0,1198.0,1191.6,7990,1194.84
1722,1722,2019-08-05,1215.3,17.3,1.42,1203.6,1218.3,1202.3,9407,1211.83
1723,1723,2019-08-06,1215.3,0.0,0.0,1220.0,1223.0,1209.6,8906,1214.34
1724,1724,2019-08-07,1214.9,-0.4,-0.03,1213.0,1216.9,1211.2,6415,1214.53
1725,1725,2019-08-08,1209.2,-5.7,-0.47,1214.0,1216.0,1208.1,6978,1211.34
1726,1726,2019-08-09,1210.5,1.3,0.11,1207.6,1210.9,1207.6,5081,1209.66
1727,1727,2019-08-12,1216.2,5.7,0.47,1214.0,1217.0,1213.8,5520,1215.55
1728,1728,2019-08-13,1222.2,6.0,0.49,1219.5,1222.2,1217.2,5654,1218.91
1729,1729,2019-08-14,1212.7,-9.5,-0.78,1207.0,1213.8,1206.1,7318,1211.65
1730,1730,2019-08-16,1210.8,-1.9,-0.16,1214.0,1215.4,1209.8,5522,1213.22
1731,1731,2019-08-19,1211.0,0.2,0.02,1208.5,1211.9,1208.5,5282,1210.73
1732,1732,2019-08-20,1208.3,-2.7,-0.22,1213.0,1213.4,1205.6,6862,1210.16
1733,1733,2019-08-21,1202.5,-5.8,-0.48,1208.3,1209.5,1198.5,7056,1203.99
1734,1734,2019-08-22,1207.4,4.9,0.41,1203.5,1207.5,1202.2,7009,1205.13
1735,1735,2019-08-23,1210.6,3.2,0.26,1212.0,1214.8,1209.4,6428,1212.14
1736,1736,2019-08-26,1217.8,7.2,0.59,1218.5,1220.8,1215.5,5643,1218.18
1737,1737,2019-08-27,1211.2,-6.6,-0.54,1214.8,1215.2,1210.6,6869,1213.12
1738,1738,2019-08-28,1213.9,2.7,0.22,1213.5,1214.4,1212.0,5570,1213.46
1739,1739,2019-08-29,1216.4,5.2,0.43,1213.5,1216.7,1212.5,5546,1215.22
1740,1740,2019-08-30,1211.2,-5.2,-0.43,1210.0,1211.8,1205.6,6846,1209.58
1741,1741,2019-09-02,1210.8,-0.4,-0.03,1212.0,1214.8,1209.8,4787,1211.87
1742,1742,2019-09-03,1215.6,4.8,0.39,1214.0,1217.0,1213.4,5498,1215.18
1743,1743,2019-09-04,1208.2,-7.4,-0.61,1212.0,1212.3,1207.5,5990,1209.63
1744,1744,2019-09-05,1200.2,-8.0,-0.67,1204.5,1205.2,1196.4,8146,1199.6
1745,1745,2019-09-06,1196.9,-3.3,-0.28,1198.0,1198.5,1195.0,5842,1196.9
1746,1746,2019-09-09,1193.0,-3.9,-0.33,1193.1,1195.0,1189.1,7011,1192.42
1747,1747,2019-09-10,1193.3,0.3,0.03,1192.3,1193.7,1189.3,6521,1191.87
1748,1748,2019-09-11,1191.0,-2.3,-0.19,1191.9,1193.4,1188.5,6767,1191.44
1749,1749,2019-09-16,1183.1,-7.9,-0.67,1182.3,1185.6,1182.3,6653,1183.98
1750,1750,2019-09-17,1190.7,7.6,0.64,1184.1,1190.9,1184.1,6885,1188.33
1751,1751,2019-09-18,1191.3,0.6,0.05,1188.0,1192.3,1186.8,6309,1190.48
1752,1752,2019-09-19,1193.6,2.3,0.19,1192.5,1197.1,1192.5,6511,1195.06
1753,1753,2019-09-20,1188.0,-5.6,-0.47,1195.1,1195.6,1187.0,5833,1191.03
1754,1754,2019-09-23,1194.0,6.0,0.5,1193.3,1195.1,1190.8,5529,1193.12
1755,1755,2019-09-24,1195.7,1.7,0.14,1194.8,1195.8,1192.2,6949,1194.04
1756,1756,2019-09-25,1198.8,3.1,0.26,1196.3,1199.6,1195.5,6304,1198.3
1757,1757,2019-09-26,1198.8,0.0,0.0,1201.0,1201.0,1197.8,5699,1199.08
1758,1758,2019-09-27,1199.9,1.1,0.09,1199.1,1202.4,1199.1,5195,1201.3
1759,1759,2019-09-30,1196.2,-3.7,-0.31,1202.2,1203.6,1195.5,7589,1199.2
1760,1760,2019-10-01,1199.0,2.8,0.23,1199.0,1200.2,1196.4,6390,1198.24
1761,1761,2019-10-02,1206.0,7.0,0.58,1203.5,1206.0,1201.1,5762,1203.69
1762,1762,2019-10-04,1196.8,-9.2,-0.77,1202.5,1203.0,1193.8,5450,1197.0
1763,1763,2019-10-07,1196.6,-0.2,-0.02,1193.5,1197.4,1193.5,4733,1196.54
1764,1764,2019-10-08,1193.1,-3.5,-0.29,1197.5,1197.5,1192.7,6943,1194.7
1765,1765,2019-10-10,1196.2,3.1,0.26,1198.6,1201.1,1190.2,6146,1196.07
1766,1766,2019-10-11,1188.8,-7.4,-0.62,1191.0,1192.3,1187.4,6439,1189.32
1767,1767,2019-10-14,1184.9,-3.9,-0.33,1182.5,1186.3,1181.1,6793,1183.7
1768,1768,2019-10-15,1185.2,0.3,0.03,1182.0,1186.5,1182.0,5719,1184.13
1769,1769,2019-10-16,1187.8,2.6,0.22,1185.1,1189.3,1183.9,6158,1187.16
1770,1770,2019-10-17,1187.0,-0.8,-0.07,1187.0,1187.8,1185.2,5975,1186.58
1771,1771,2019-10-18,1181.5,-5.5,-0.47,1179.5,1182.2,1179.0,6099,1180.51
1772,1772,2019-10-21,1172.0,-9.5,-0.81,1181.0,1181.0,1171.9,7699,1175.42
1773,1773,2019-10-22,1169.7,-2.3,-0.2,1171.7,1174.1,1169.4,6161,1171.35
1774,1774,2019-10-23,1172.4,2.7,0.23,1172.0,1176.5,1171.5,7825,1173.66
1775,1775,2019-10-24,1172.9,0.5,0.04,1171.0,1173.8,1167.8,7831,1171.01
1776,1776,2019-10-25,1173.0,0.1,0.01,1174.0,1175.9,1172.5,5494,1174.23
1777,1777,2019-10-28,1170.7,-2.3,-0.2,1171.8,1171.8,1168.0,6443,1169.66
1778,1778,2019-10-29,1163.0,-7.7,-0.66,1168.0,1169.7,1162.7,8127,1166.42
1779,1779,2019-10-30,1168.1,5.1,0.44,1167.0,1169.8,1166.6,7219,1168.38
1780,1780,2019-10-31,1163.4,-4.7,-0.4,1165.0,1165.3,1159.6,7882,1161.73
1781,1781,2019-11-01,1165.6,2.2,0.19,1170.0,1170.9,1165.4,6993,1167.59
1782,1782,2019-11-04,1159.2,-6.4,-0.55,1165.0,1165.0,1158.4,6736,1160.43
1783,1783,2019-11-05,1157.5,-1.7,-0.15,1160.0,1162.0,1157.4,7587,1160.13
1784,1784,2019-11-06,1156.9,-0.6,-0.05,1157.0,1158.7,1155.9,6282,1157.5
1785,1785,2019-11-07,1159.3,2.4,0.21,1161.5,1162.7,1159.0,5954,1160.58
1786,1786,2019-11-08,1157.5,-1.8,-0.16,1155.5,1157.8,1154.0,5814,1156.13
1787,1787,2019-11-11,1166.8,9.3,0.8,1158.9,1166.8,1157.8,5237,1161.67
1788,1788,2019-11-12,1160.8,-6.0,-0.52,1165.1,1165.2,1160.7,6312,1163.47
1789,1789,2019-11-13,1167.8,7.0,0.6,1165.5,1169.0,1165.1,5916,1167.67
1790,1790,2019-11-14,1169.7,1.9,0.16,1171.5,1171.9,1168.9,5147,1170.38
1791,1791,2019-11-15,1166.6,-3.1,-0.27,1168.5,1169.4,1164.6,5694,1166.33
1792,1792,2019-11-18,1164.5,-2.1,-0.18,1164.5,1166.5,1162.5,5125,1164.5
1793,1793,2019-11-19,1167.6,3.1,0.27,1167.4,1170.2,1166.9,5715,1168.6
1794,1794,2019-11-20,1170.1,2.5,0.21,1169.4,1171.3,1168.9,5900,1170.14
1795,1795,2019-11-21,1178.1,8.0,0.68,1172.5,1179.0,1172.5,7766,1176.51
1796,1796,2019-11-22,1178.9,0.8,0.07,1177.5,1180.0,1176.3,6139,1177.8
1797,1797,2019-11-25,1176.0,-2.9,-0.25,1179.0,1179.0,1174.3,6065,1176.17
1798,1798,2019-11-26,1176.7,0.7,0.06,1172.6,1177.0,1170.5,6443,1174.34
1799,1799,2019-11-27,1177.2,0.5,0.04,1173.7,1177.5,1173.7,6068,1175.98
1800,1800,2019-11-28,1179.0,1.8,0.15,1179.5,1180.5,1178.1,5478,1179.3
1801,1801,2019-11-29,1181.2,2.2,0.19,1179.1,1182.2,1178.3,5192,1180.35
1802,1802,2019-12-02,1183.1,1.9,0.16,1181.0,1183.9,1178.0,4802,1180.51
1803,1803,2019-12-03,1187.2,4.1,0.35,1185.5,1187.7,1183.9,6713,1186.22
1804,1804,2019-12-04,1194.3,7.1,0.59,1190.5,1195.8,1190.0,7423,1193.66
1805,1805,2019-12-05,1190.2,-4.1,-0.34,1192.5,1192.6,1187.9,5917,1190.21
1806,1806,2019-12-06,1189.6,-0.6,-0.05,1188.5,1192.1,1186.2,5471,1189.63
1807,1807,2019-12-09,1189.9,0.3,0.03,1188.0,1190.5,1187.3,4567,1189.27
1808,1808,2019-12-10,1191.3,1.4,0.12,1191.5,1193.9,1189.7,5573,1191.94
1809,1809,2019-12-11,1194.7,3.4,0.28,1190.7,1195.0,1190.0,4722,1193.29
1810,1810,2019-12-12,1186.8,-7.9,-0.67,1189.0,1191.8,1185.6,5880,1188.58
1811,1811,2019-12-13,1171.7,-15.1,-1.29,1172.0,1174.8,1168.8,7548,1171.71
1812,1812,2019-12-16,1172.3,0.6,0.05,1177.0,1177.3,1171.0,5110,1172.98
1813,1813,2019-12-17,1166.2,-6.1,-0.52,1169.0,1170.0,1164.0,7102,1166.76
1814,1814,2019-12-18,1168.8,2.6,0.22,1163.0,1169.0,1163.0,5294,1165.31
1815,1815,2019-12-19,1165.6,-3.2,-0.27,1166.0,1167.5,1162.8,5970,1164.55
1816,1816,2019-12-20,1160.6,-5.0,-0.43,1163.3,1165.9,1159.9,6411,1162.59
1817,1817,2019-12-23,1164.3,3.7,0.32,1159.7,1164.3,1159.7,5027,1161.7
1818,1818,2019-12-24,1163.9,-0.4,-0.03,1164.0,1166.0,1162.3,3810,1163.68
1819,1819,2019-12-26,1161.8,-2.1,-0.18,1161.5,1162.4,1160.3,3760,1161.18
1820,1820,2019-12-27,1161.5,-0.3,-0.03,1162.3,1162.3,1159.7,3557,1160.84
1821,1821,2019-12-30,1156.4,-5.1,-0.44,1160.0,1160.4,1155.5,5175,1157.87
1822,1822,2020-01-02,1158.1,1.7,0.15,1153.8,1158.6,1153.8,5080,1156.9
1823,1823,2020-01-03,1167.1,9.0,0.77,1158.5,1167.8,1156.1,7917,1162.7
1824,1824,2020-01-06,1172.1,5.0,0.43,1168.1,1172.8,1166.5,5566,1169.67
1825,1825,2020-01-07,1166.4,-5.7,-0.49,1168.5,1168.5,1163.4,6848,1165.3
1826,1826,2020-01-08,1170.8,4.4,0.38,1170.3,1179.3,1169.7,7289,1174.08
1827,1827,2020-01-09,1159.1,-11.7,-1.01,1162.0,1163.2,1157.8,7200,1160.02
1828,1828,2020-01-10,1161.3,2.2,0.19,1159.2,1164.0,1159.2,7981,1161.11
1829,1829,2020-01-13,1156.0,-5.3,-0.46,1158.5,1159.2,1153.1,6743,1155.72
1830,1830,2020-01-14,1156.1,0.1,0.01,1153.7,1156.2,1150.6,8826,1153.11
1831,1831,2020-01-15,1157.0,0.9,0.08,1160.0,1162.7,1156.5,6822,1158.81
1832,1832,2020-01-16,1161.1,4.1,0.35,1159.5,1161.3,1156.9,8702,1159.58
1833,1833,2020-01-17,1159.4,-1.7,-0.15,1160.0,1160.6,1156.2,5902,1158.85
1834,1834,2020-01-20,1158.1,-1.3,-0.11,1161.5,1161.9,1156.1,7500,1158.84
1835,1835,2020-01-21,1167.0,8.9,0.76,1159.9,1167.9,1158.7,8191,1164.74
1836,1836,2020-01-22,1164.6,-2.4,-0.21,1169.3,1170.0,1162.8,7559,1165.07
1837,1837,2020-01-23,1168.7,4.1,0.35,1167.0,1168.9,1165.2,6703,1167.21
1838,1838,2020-01-28,1176.7,8.0,0.68,1178.5,1178.5,1175.3,6638,1176.66
1839,1839,2020-01-29,1177.2,0.5,0.04,1177.7,1178.1,1173.9,8305,1176.0
1840,1840,2020-01-30,1185.0,7.8,0.66,1179.0,1185.7,1178.6,8473,1183.44
1841,1841,2020-01-31,1191.8,6.8,0.57,1188.8,1191.9,1184.2,8892,1187.81
1842,1842,2020-02-03,1195.0,3.2,0.27,1197.0,1198.5,1193.5,8382,1195.94
1843,1843,2020-02-04,1187.4,-7.6,-0.64,1191.6,1193.8,1185.9,8671,1189.43
1844,1844,2020-02-05,1191.5,4.1,0.34,1184.0,1192.5,1184.0,9018,1188.53
1845,1845,2020-02-06,1179.8,-11.7,-0.99,1184.0,1185.1,1177.8,8414,1181.41
1846,1846,2020-02-07,1186.5,6.7,0.56,1185.0,1188.7,1185.0,6533,1187.24
1847,1847,2020-02-10,1187.1,0.6,0.05,1193.0,1194.2,1186.8,6880,1189.84
1848,1848,2020-02-11,1181.6,-5.5,-0.47,1187.0,1187.9,1180.6,7214,1184.1
1849,1849,2020-02-12,1179.5,-2.1,-0.18,1182.0,1183.8,1176.4,8382,1179.85
1850,1850,2020-02-13,1182.8,3.3,0.28,1182.0,1184.1,1178.6,7636,1181.53
1851,1851,2020-02-14,1183.0,0.2,0.02,1184.0,1185.3,1181.9,6063,1183.5
1852,1852,2020-02-17,1183.9,0.9,0.08,1183.0,1184.4,1179.3,6740,1182.17
1853,1853,2020-02-18,1189.5,5.6,0.47,1184.5,1190.2,1184.5,7238,1188.15
1854,1854,2020-02-19,1189.3,-0.2,-0.02,1190.0,1193.3,1188.3,7432,1190.76
1855,1855,2020-02-20,1198.7,9.4,0.78,1193.0,1201.9,1191.6,9620,1196.93
1856,1856,2020-02-21,1209.2,10.5,0.87,1205.7,1209.2,1203.0,8098,1205.63
1857,1857,2020-02-24,1220.2,11.0,0.9,1215.5,1220.3,1215.0,8057,1217.72
1858,1858,2020-02-25,1210.3,-9.9,-0.82,1220.5,1220.5,1208.8,8155,1212.69
1859,1859,2020-02-26,1216.9,6.6,0.54,1216.5,1220.0,1213.5,7243,1216.81
1860,1860,2020-02-27,1217.2,0.3,0.02,1215.0,1218.2,1209.7,7826,1215.88
1861,1861,2020-02-28,1213.7,-3.5,-0.29,1215.0,1217.8,1213.0,7346,1215.26
1862,1862,2020-03-02,1193.7,-20.0,-1.68,1205.0,1207.5,1191.7,8217,1200.25
1863,1863,2020-03-03,1195.2,1.5,0.13,1191.5,1195.4,1186.0,6876,1191.44
1864,1864,2020-03-04,1187.8,-7.4,-0.62,1187.0,1189.0,1183.9,7171,1186.49
1865,1865,2020-03-05,1181.2,-6.6,-0.56,1187.0,1188.5,1179.9,6773,1184.99
1866,1866,2020-03-06,1192.3,11.1,0.93,1190.5,1194.0,1188.5,7028,1191.46
1867,1867,2020-03-09,1204.2,11.9,0.99,1192.9,1207.2,1191.7,8198,1201.31
1868,1868,2020-03-10,1193.2,-11.0,-0.92,1203.0,1203.0,1191.0,7382,1196.63
1869,1869,2020-03-11,1193.0,-0.2,-0.02,1188.0,1197.7,1186.3,5666,1192.8
1870,1870,2020-03-12,1206.5,13.5,1.12,1190.7,1207.4,1190.7,8127,1201.77
1871,1871,2020-03-13,1219.3,12.8,1.05,1215.0,1226.0,1212.0,8960,1222.16
1872,1872,2020-03-16,1226.0,6.7,0.55,1211.0,1226.1,1209.0,4463,1219.58
1873,1873,2020-03-17,1243.5,17.5,1.41,1231.0,1246.7,1231.0,5834,1241.16
1874,1874,2020-03-18,1245.7,2.2,0.18,1243.0,1246.1,1231.1,6490,1237.79
1875,1875,2020-03-19,1285.7,40.0,3.11,1257.0,1296.0,1246.1,7871,1279.97
1876,1876,2020-03-20,1246.5,-39.2,-3.14,1253.7,1264.2,1238.0,8035,1253.99
1877,1877,2020-03-23,1266.5,20.0,1.58,1265.0,1282.5,1262.0,5119,1274.57
1878,1878,2020-03-24,1249.6,-16.9,-1.35,1265.0,1265.0,1249.5,6387,1255.94
1879,1879,2020-03-25,1229.9,-19.7,-1.6,1235.7,1239.0,1227.0,7636,1230.66
1880,1880,2020-03-26,1232.8,2.9,0.24,1226.0,1234.8,1223.1,6398,1227.96
1881,1881,2020-03-27,1210.6,-22.2,-1.83,1214.0,1217.6,1205.2,7161,1212.39
1882,1882,2020-03-30,1224.4,13.8,1.13,1216.0,1226.7,1213.5,5386,1222.59
1883,1883,2020-03-31,1217.4,-7.0,-0.57,1223.0,1224.0,1215.5,7236,1219.99
1884,1884,2020-04-01,1230.5,13.1,1.06,1219.8,1232.7,1217.2,5298,1222.3
1885,1885,2020-04-02,1228.3,-2.2,-0.18,1236.0,1242.5,1228.3,6165,1237.6
1886,1886,2020-04-03,1230.9,2.6,0.21,1228.0,1233.4,1224.3,5653,1229.74
1887,1887,2020-04-06,1229.3,-1.6,-0.13,1237.0,1238.3,1228.1,6134,1233.45
1888,1888,2020-04-07,1221.2,-8.1,-0.66,1222.0,1225.0,1218.7,7948,1222.38
1889,1889,2020-04-08,1220.9,-0.3,-0.02,1216.0,1222.6,1216.0,6863,1219.74
1890,1890,2020-04-09,1219.5,-1.4,-0.11,1214.5,1221.8,1212.3,6961,1216.38
1891,1891,2020-04-10,1208.8,-10.7,-0.89,1211.1,1215.8,1206.8,5448,1212.05
1892,1892,2020-04-13,1217.9,9.1,0.75,1214.0,1220.9,1214.0,6541,1218.66
1893,1893,2020-04-14,1217.3,-0.6,-0.05,1215.1,1218.8,1213.6,6544,1216.66
1894,1894,2020-04-16,1228.7,11.4,0.93,1224.9,1229.1,1224.9,7103,1227.53
1895,1895,2020-04-17,1217.9,-10.8,-0.89,1227.0,1227.0,1216.2,6622,1219.23
1896,1896,2020-04-20,1220.5,2.6,0.21,1217.0,1222.1,1215.6,7464,1218.72
1897,1897,2020-04-21,1229.7,9.2,0.75,1222.0,1240.9,1220.5,8995,1231.35
1898,1898,2020-04-22,1232.2,2.5,0.2,1235.0,1237.7,1232.0,7822,1235.19
1899,1899,2020-04-23,1229.7,-2.5,-0.2,1235.0,1237.0,1228.4,7349,1231.95
1900,1900,2020-04-24,1235.5,5.8,0.47,1233.5,1237.2,1232.5,5498,1235.84
1901,1901,2020-04-27,1226.2,-9.3,-0.76,1232.5,1235.0,1225.6,5983,1230.13
1902,1902,2020-04-28,1225.2,-1.0,-0.08,1222.0,1227.4,1222.0,6477,1225.23
1903,1903,2020-04-29,1218.2,-7.0,-0.57,1223.0,1223.0,1216.9,6250,1218.52
1904,1904,2020-05-04,1229.1,10.9,0.89,1226.1,1230.0,1225.0,5187,1227.73
1905,1905,2020-05-06,1222.1,-7.0,-0.57,1222.5,1226.0,1221.0,6633,1223.31
1906,1906,2020-05-07,1225.0,2.9,0.24,1229.0,1229.0,1224.6,6908,1226.54
1907,1907,2020-05-08,1219.9,-5.1,-0.42,1220.0,1220.1,1214.5,7034,1217.74
1908,1908,2020-05-11,1220.5,0.6,0.05,1219.0,1220.6,1214.0,6155,1217.75
1909,1909,2020-05-12,1224.8,4.3,0.35,1224.0,1228.5,1223.5,6952,1226.69
1910,1910,2020-05-13,1223.8,-1.0,-0.08,1228.0,1230.0,1223.7,5933,1226.22
1911,1911,2020-05-14,1228.0,4.2,0.34,1228.0,1229.4,1226.7,6022,1227.93
1912,1912,2020-05-15,1231.0,3.0,0.24,1227.1,1231.3,1226.8,6607,1229.38
1913,1913,2020-05-18,1232.4,1.4,0.11,1232.3,1233.9,1229.2,6599,1231.61
1914,1914,2020-05-19,1225.3,-7.1,-0.58,1224.5,1226.8,1221.2,8138,1224.5
1915,1915,2020-05-20,1230.3,5.0,0.41,1226.0,1230.7,1224.5,7738,1227.8
1916,1916,2020-05-21,1230.9,0.6,0.05,1226.9,1233.3,1226.8,6629,1230.74
1917,1917,2020-05-22,1237.0,6.1,0.49,1234.0,1238.4,1233.7,6756,1236.21
1918,1918,2020-05-25,1244.2,7.2,0.58,1240.5,1244.3,1238.0,5802,1242.02
1919,1919,2020-05-26,1234.3,-9.9,-0.8,1242.0,1242.0,1234.0,6431,1237.05
1920,1920,2020-05-27,1234.4,0.1,0.01,1230.5,1235.5,1230.5,6730,1233.68
1921,1921,2020-05-28,1239.6,5.2,0.42,1238.0,1242.5,1236.3,7634,1239.41
1922,1922,2020-05-29,1238.5,-1.1,-0.09,1238.5,1240.4,1234.7,7322,1237.68
1923,1923,2020-06-01,1225.0,-13.5,-1.1,1230.3,1232.0,1224.7,7935,1227.78
1924,1924,2020-06-02,1225.4,0.4,0.03,1224.0,1226.0,1221.9,8086,1224.19
1925,1925,2020-06-03,1216.8,-8.6,-0.71,1218.0,1219.4,1214.5,8217,1216.89
1926,1926,2020-06-04,1218.7,1.9,0.16,1215.5,1219.3,1214.8,6903,1217.43
1927,1927,2020-06-05,1207.1,-11.6,-0.96,1217.0,1218.4,1207.1,9379,1213.03
1928,1928,2020-06-08,1204.8,-2.3,-0.19,1202.0,1205.5,1200.7,7480,1204.18
1929,1929,2020-06-09,1197.7,-7.1,-0.59,1197.0,1200.4,1195.3,8974,1197.67
1930,1930,2020-06-10,1191.2,-6.5,-0.55,1199.0,1200.4,1190.1,7803,1194.22
1931,1931,2020-06-11,1196.4,5.2,0.43,1192.2,1197.3,1188.6,8781,1192.86
1932,1932,2020-06-12,1203.8,7.4,0.61,1207.2,1209.6,1203.3,7830,1206.61
1933,1933,2020-06-15,1216.0,12.2,1.0,1206.0,1216.7,1206.0,8421,1211.16
1934,1934,2020-06-16,1207.2,-8.8,-0.73,1206.8,1208.7,1204.5,7138,1206.63
1935,1935,2020-06-17,1213.9,6.7,0.55,1212.0,1218.6,1210.6,8034,1214.69
1936,1936,2020-06-18,1208.0,-5.9,-0.49,1216.2,1217.5,1208.0,8330,1212.62
1937,1937,2020-06-19,1209.6,1.6,0.13,1211.0,1213.8,1209.6,6954,1211.95
1938,1938,2020-06-22,1215.8,6.2,0.51,1213.4,1215.9,1210.9,5424,1213.26
1939,1939,2020-06-23,1208.8,-7.0,-0.58,1208.8,1216.5,1206.0,6921,1210.2
1940,1940,2020-06-24,1199.4,-9.4,-0.78,1206.0,1207.0,1198.5,6954,1203.01
1941,1941,2020-06-25,1204.7,5.3,0.44,1207.0,1208.8,1201.1,7835,1205.18
1942,1942,2020-06-26,1200.6,-4.1,-0.34,1200.0,1200.8,1197.5,6676,1198.63
1943,1943,2020-06-29,1198.6,-2.0,-0.17,1205.0,1205.8,1197.8,6951,1200.65
1944,1944,2020-06-30,1203.0,4.4,0.37,1198.5,1203.0,1195.4,6830,1198.63
1945,1945,2020-07-01,1203.4,0.4,0.03,1199.0,1204.6,1198.0,6820,1201.67
1946,1946,2020-07-02,1200.0,-3.4,-0.28,1201.7,1203.7,1199.2,6690,1200.95
1947,1947,2020-07-03,1198.6,-1.4,-0.12,1199.5,1201.8,1198.0,5301,1200.35
1948,1948,2020-07-06,1195.8,-2.8,-0.23,1199.0,1199.6,1195.3,6146,1196.82
1949,1949,2020-07-07,1195.7,-0.1,-0.01,1191.0,1196.3,1189.7,7116,1192.86
1950,1950,2020-07-08,1195.5,-0.2,-0.02,1196.0,1199.0,1193.3,8392,1195.92
1951,1951,2020-07-09,1195.5,0.0,0.0,1192.5,1197.0,1191.2,7795,1194.54
1952,1952,2020-07-10,1204.5,9.0,0.75,1197.0,1205.5,1197.0,8113,1202.39
1953,1953,2020-07-13,1200.9,-3.6,-0.3,1200.8,1202.6,1198.8,7141,1200.34
1954,1954,2020-07-14,1205.7,4.8,0.4,1204.6,1207.7,1204.3,8241,1206.37
1955,1955,2020-07-15,1200.5,-5.2,-0.43,1203.0,1203.0,1199.0,6378,1200.71
1956,1956,2020-07-16,1205.6,5.1,0.42,1200.5,1206.9,1200.1,8392,1204.27
1957,1957,2020-07-17,1205.1,-0.5,-0.04,1205.0,1207.0,1203.4,7012,1205.73
1958,1958,2020-07-20,1203.2,-1.9,-0.16,1203.5,1206.5,1201.8,5791,1203.76
1959,1959,2020-07-21,1197.8,-5.4,-0.45,1200.0,1200.0,1197.0,6882,1198.08
1960,1960,2020-07-22,1195.3,-2.5,-0.21,1193.0,1195.5,1192.0,6627,1193.76
1961,1961,2020-07-23,1197.3,2.0,0.17,1197.7,1199.8,1196.8,6213,1198.37
1962,1962,2020-07-24,1201.5,4.2,0.35,1202.5,1203.1,1199.0,7077,1201.32
1963,1963,2020-07-27,1196.1,-5.4,-0.45,1201.2,1201.5,1194.5,5717,1196.73
1964,1964,2020-07-28,1196.9,0.8,0.07,1193.8,1201.0,1190.4,8064,1195.22
1965,1965,2020-07-29,1193.1,-3.8,-0.32,1197.1,1198.2,1192.8,8018,1195.25
1966,1966,2020-07-30,1194.4,1.3,0.11,1190.0,1195.0,1187.9,7327,1191.48
1967,1967,2020-07-31,1191.3,-3.1,-0.26,1188.5,1191.5,1186.6,6575,1189.16
1968,1968,2020-08-03,1193.4,2.1,0.18,1194.2,1196.1,1191.8,5473,1193.73
1969,1969,2020-08-04,1194.1,0.7,0.06,1192.2,1195.0,1191.6,4818,1193.53
1970,1970,2020-08-05,1188.8,-5.3,-0.45,1192.0,1193.0,1188.0,6762,1190.33
1971,1971,2020-08-06,1183.5,-5.3,-0.45,1185.4,1186.4,1183.0,7115,1184.29
1972,1972,2020-08-07,1184.7,1.2,0.1,1185.0,1188.6,1183.7,6240,1185.98
1973,1973,2020-08-10,1185.6,0.9,0.08,1189.0,1189.0,1184.2,5558,1186.66
1974,1974,2020-08-11,1185.6,0.0,0.0,1187.0,1187.3,1183.4,6400,1184.9
1975,1975,2020-08-12,1185.3,-0.3,-0.03,1186.0,1187.3,1184.5,6332,1185.98
1976,1976,2020-08-13,1183.3,-2.0,-0.17,1183.0,1184.8,1181.5,5672,1183.56
1977,1977,2020-08-14,1184.6,1.3,0.11,1184.5,1187.6,1184.2,5649,1185.84
1978,1978,2020-08-18,1183.7,-0.9,-0.08,1183.6,1186.3,1183.6,5230,1185.12
1979,1979,2020-08-19,1181.2,-2.5,-0.21,1182.5,1183.8,1180.5,5641,1182.31
1980,1980,2020-08-20,1186.9,5.7,0.48,1184.0,1188.2,1183.8,6104,1186.31
1981,1981,2020-08-21,1186.3,-0.6,-0.05,1184.5,1186.7,1183.4,5716,1185.3
1982,1982,2020-08-24,1189.1,2.8,0.24,1191.5,1192.7,1188.1,5198,1189.99
1983,1983,2020-08-25,1185.1,-4.0,-0.34,1189.0,1189.0,1185.0,6602,1186.35
1984,1984,2020-08-26,1186.8,1.7,0.14,1186.6,1188.5,1185.7,5812,1187.03
1985,1985,2020-08-27,1185.0,-1.8,-0.15,1185.1,1186.6,1184.8,5972,1185.74
1986,1986,2020-08-28,1184.3,-0.7,-0.06,1186.3,1187.4,1183.5,5754,1185.06
1987,1987,2020-08-31,1187.8,3.5,0.29,1180.8,1187.9,1179.1,6580,1183.37
1988,1988,2020-09-01,1183.0,-4.8,-0.41,1186.1,1187.2,1182.5,6681,1184.67
1989,1989,2020-09-02,1185.4,2.4,0.2,1185.0,1187.4,1184.6,6216,1186.23
1990,1990,2020-09-03,1188.3,2.9,0.24,1188.8,1188.8,1185.9,5760,1187.5
